Name,URL,Zone,Difficulty,Rating,Reviews
Landslide Lake,https://www.alltrails.com/explore/trail/canada/alberta/landslide-lake?ref=result-card,Landslide Lake Natural Area,hard,4.5,27
Whirlpool Point West Side Trail,https://www.alltrails.com/explore/trail/canada/alberta/whirlpool-point-west-side-trail?ref=result-card,Kootenay Plains Ecological Reserve,easy,4.5,12
Whirlpool Ridge Loop Trail,https://www.alltrails.com/explore/trail/canada/alberta/whirlpool-ridge-loop-trail?ref=result-card,Kootenay Plains Ecological Reserve,hard,4.5,12
Alexander Henry's Trail,https://www.alltrails.com/explore/trail/canada/alberta/alexander-henrys-trail--2?ref=result-card,Kootenay Plains Ecological Reserve,easy,4.5,4
Loudon Creek Trail,https://www.alltrails.com/explore/trail/canada/alberta/loudon-creek-trail?ref=result-card,"Nordegg, Alberta",easy,4.0,5
Whirlpool Point East Side Trail,https://www.alltrails.com/explore/trail/canada/alberta/whirlpool-point-east-side-trail?ref=result-card,Kootenay Plains Ecological Reserve,easy,2.0,1
Mount Peskett,https://www.alltrails.com/explore/trail/canada/alberta/mount-peskett?ref=result-card,Kootenay Plains Ecological Reserve,hard,2.0,2
Parker Ridge Trail,https://www.alltrails.com/explore/trail/canada/alberta/parker-ridge-trail?ref=result-card,Banff National Park,moderate,5,602
Wilcox Viewpoint via Wilcox Pass,https://www.alltrails.com/explore/trail/canada/alberta/wilcox-pass?ref=result-card,Jasper National Park,moderate,4.5,499
Athabasca Glacier,https://www.alltrails.com/explore/trail/canada/alberta/athabasca-glacier-toe-trail?ref=result-card,White Goat Wilderness Area,easy,4,420
Panther Falls Trail,https://www.alltrails.com/explore/trail/canada/alberta/panther-falls-trail?ref=result-card,Banff National Park,moderate,4.5,65
Mount Wilcox,https://www.alltrails.com/explore/trail/canada/alberta/mount-wilcox?ref=result-card,Jasper National Park,hard,4.5,61
Brazeau Loop,https://www.alltrails.com/explore/trail/canada/alberta/brazeau-loop?ref=result-card,Jasper National Park,hard,4.5,22
Boundary Lake,https://www.alltrails.com/explore/trail/canada/alberta/boundary-lake?ref=result-card,"Improvement District No. 12 , Alberta",easy,5,19
Nigel Pass,https://www.alltrails.com/explore/trail/canada/alberta/nigel-pass?ref=result-card,Banff National Park,moderate,4,20
Boundary Peak,https://www.alltrails.com/explore/trail/canada/alberta/boundary-peak?ref=result-card,"Improvement District No. 12 , Alberta",hard,5,12
Upper Brazeau Canyon and Cataract Pass,https://www.alltrails.com/explore/trail/canada/alberta/upper-brazeau-canyon-and-cataract-pass?ref=result-card,Banff National Park,hard,5,4
Nigel Peak,https://www.alltrails.com/explore/trail/canada/alberta/nigel-peak?ref=result-card,Jasper National Park,hard,5,5
Wilcox Pass Trail,https://www.alltrails.com/explore/trail/canada/alberta/wilcox-pass-trail?ref=result-card,Jasper National Park,hard,4.5,8
Nigel Creek to Sunwapta Station,https://www.alltrails.com/explore/trail/canada/alberta/nigel-creek-to-sunwapta-station?ref=result-card,Jasper National Park,moderate,5,1
Castleguard Mountain,https://www.alltrails.com/explore/trail/canada/alberta/castleguard-mountain?ref=result-card,Banff National Park,hard,4.5,6
Cataract and Cline Pass and Maligne Pass Route,https://www.alltrails.com/explore/trail/canada/alberta/cataract-and-cline-pass-and-maligne-pass-route?ref=result-card,Jasper National Park,moderate,3,4
Saskatchewan Glacier,https://www.alltrails.com/explore/trail/canada/alberta/saskatchewan-glacier?ref=result-card,"Lake Louise, Alberta",moderate,5,2
Mount Athabasca,https://www.alltrails.com/explore/trail/canada/alberta/mount-athabasca?ref=result-card,Jasper National Park,hard,4,2
Mount Willis,https://www.alltrails.com/explore/trail/canada/alberta/mount-willis?ref=result-card,White Goat Wilderness Area,hard,4,1
Sunset Pass to Pinto Lake,https://www.alltrails.com/explore/trail/canada/alberta/sunset-pass-to-pinto-lake?ref=result-card,Banff National Park,hard,4.5,35
Sunset Pass Trail,https://www.alltrails.com/explore/trail/canada/alberta/sunset-pass-trail--2?ref=result-card,Banff National Park,hard,4.5,21
"Lake of Falls, Landslide Lake and Pinto Lake Recreational Trail",https://www.alltrails.com/explore/trail/canada/alberta/lake-of-falls-landslide-lake-and-pinto-lake-recreational-trail?ref=result-card,Lake of the Falls Natural Area,hard,4.5,15
Sunset Lookout,https://www.alltrails.com/explore/trail/canada/alberta/sunset-lookout?ref=result-card,Banff National Park,hard,4.5,13
Vision Quest Ridge Scramble,https://www.alltrails.com/explore/trail/canada/alberta/vision-quest-ridge-scramble-trail?ref=result-card,Kiska/Willson Public Land Use Zone,hard,4.5,278
Hoodoo Creek,https://www.alltrails.com/explore/trail/canada/alberta/hoodoo-creek?ref=result-card,Job/Cline Public Land Use Zone,moderate,4,193
Lake of the Falls,https://www.alltrails.com/explore/trail/canada/alberta/lake-of-the-falls?ref=result-card,Landslide Lake Natural Area,hard,4.5,96
Coral Creek Canyon Trail,https://www.alltrails.com/explore/trail/canada/alberta/coral-creek-canyon-trail?ref=result-card,Landslide Lake Natural Area,easy,4.5,129
Windy Point Ridge,https://www.alltrails.com/explore/trail/canada/alberta/windy-point-ridge?ref=result-card,Kiska/Willson Public Land Use Zone,hard,4.5,76
Cline River Falls Trail,https://www.alltrails.com/explore/trail/canada/alberta/cline-river-falls-trail?ref=result-card,Landslide Lake Natural Area,easy,4.5,95
Whitegoat Falls,https://www.alltrails.com/explore/trail/canada/alberta/whitegoat-falls?ref=result-card,Kiska/Willson Public Land Use Zone,easy,4,116
Landslide Lake via Pinto Lake Staging Area,https://www.alltrails.com/explore/trail/canada/alberta/landslide-lake-2?ref=result-card,Landslide Lake Natural Area,hard,4.5,89
Two O'Clock Ridge,https://www.alltrails.com/explore/trail/canada/alberta/two-oclock-ridge?ref=result-card,Kootenay Plains Ecological Reserve,hard,4,67
Mount Ernest Ross Trail,https://www.alltrails.com/explore/trail/canada/alberta/mount-ernest-ross-trail--2?ref=result-card,Kootenay Plains Ecological Reserve,hard,4.5,43
Coral Creek Canyon Trail to Cline River Trail Loop,https://www.alltrails.com/explore/trail/canada/alberta/coral-creek-canyon-trail-to-cline-river-trail-loop?ref=result-card,"Nordegg, Alberta",moderate,4.5,20
Littlehorn Meadows,https://www.alltrails.com/explore/trail/canada/alberta/littlehorn-meadows--2?ref=result-card,Job/Cline Public Land Use Zone,hard,4.5,11
Paula’s Ridge ,https://www.alltrails.com/explore/trail/canada/alberta/paulas-ridge?ref=result-card,Job/Cline Public Land Use Zone,easy,5,2
Flag Hill,https://www.alltrails.com/explore/trail/canada/alberta/flag-hill?ref=result-card,Kootenay Plains Ecological Reserve,easy,4.5,3
Pinto Lake,https://www.alltrails.com/explore/trail/canada/alberta/pinto-lake?ref=result-card,Job/Cline Public Land Use Zone,moderate,5,1
Cline Lookout,https://www.alltrails.com/explore/trail/canada/alberta/cline-lookout?ref=result-card,Upper Clearwater/Ram Public Land Use Zone,moderate,5,1
Landslide Lake Scramble,https://www.alltrails.com/explore/trail/canada/alberta/landslide-lake-scramble?ref=result-card,"Improvement District No. 9, Alberta",hard,5,1
Maligne Pass,https://www.alltrails.com/explore/trail/canada/alberta/maligne-pass?ref=result-card,Jasper National Park,moderate,4,4
Brazeau Lake via Poboktan Pass,https://www.alltrails.com/explore/trail/canada/alberta/poboktan?ref=result-card,Jasper National Park,hard,3.5,4
Beauty Creek to Stanley Falls,https://www.alltrails.com/explore/trail/canada/alberta/beauty-creek-to-stanley-falls?ref=result-card,Jasper National Park,easy,4.5,164
Wilcox Pass Trail to Tangle Peak Trail,https://www.alltrails.com/explore/trail/canada/alberta/tangle-peak-trail?ref=result-card,Jasper National Park,hard,4.5,36
Sunwapta Peak,https://www.alltrails.com/explore/trail/canada/alberta/sunwapta-peak?ref=result-card,Jasper National Park,hard,4.5,7
Jonas Pass,https://www.alltrails.com/explore/trail/canada/alberta/jonas-pass?ref=result-card,Jasper National Park,hard,4.5,7
Brazeau Lake,https://www.alltrails.com/explore/trail/canada/alberta/brazeau-lake?ref=result-card,Jasper National Park,easy,4.5,2
Allstones Lake Trail,https://www.alltrails.com/explore/trail/canada/alberta/allstones-lake-trail--5?ref=result-card,Kootenay Plains Ecological Reserve,moderate,4.5,470
Crescent Falls & Bighorn Canyon,https://www.alltrails.com/explore/trail/canada/alberta/crescent-falls-bighorn-canyon?ref=result-card,Crescent Falls Provincial Recreation Area,easy,4.5,242
Crescent Falls,https://www.alltrails.com/explore/trail/canada/alberta/crescent-falls?ref=result-card,Crescent Falls Provincial Recreation Area,easy,4.5,115
Tershishner Falls,https://www.alltrails.com/explore/trail/canada/alberta/tershishner-falls?ref=result-card,Kiska/Willson Public Land Use Zone,moderate,4,94
Allstones Creek Trail,https://www.alltrails.com/explore/trail/canada/alberta/allstones-creek-trail?ref=result-card,Kootenay Plains Ecological Reserve,moderate,4.5,16
Bighorn Dam East OHV Trail,https://www.alltrails.com/explore/trail/canada/alberta/bighorn-dam-east-trails?ref=result-card,Kiska/Willson Public Land Use Zone,moderate,5,1
Bighorn Meadows Trail,https://www.alltrails.com/explore/trail/canada/alberta/bighorn-meadows-trail?ref=result-card,"Nordegg, Alberta",moderate,3,1
Fryatt Valley Trail,https://www.alltrails.com/explore/trail/canada/alberta/fryatt-valley-trail--2?ref=result-card,Jasper National Park,hard,4.5,55
Geraldine Lakes Trail: First Lake ,https://www.alltrails.com/explore/trail/canada/alberta/geraldine-lakes-trail-first-lake?ref=result-card,Jasper National Park,moderate,4,57
Geraldine Lakes Trail: Second Lake,https://www.alltrails.com/explore/trail/canada/alberta/geraldine-lakes-trail-second-lake?ref=result-card,Jasper National Park,hard,4,42
Geraldine Lookout,https://www.alltrails.com/explore/trail/canada/alberta/geraldine-lookout?ref=result-card,Jasper National Park,moderate,4,3
HI Athabasca Falls Wilderness Hostel Trail,https://www.alltrails.com/explore/trail/canada/alberta/hi-athabasca-falls-wilderness-hostel-trail?ref=result-card,Jasper National Park,easy,4,3
Goat Lick Viewpoint,https://www.alltrails.com/explore/trail/canada/alberta/goat-lick-viewpoint?ref=result-card,Jasper National Park,easy,4.5,2
Sunwapta Falls,https://www.alltrails.com/explore/trail/canada/alberta/sunwapta-falls?ref=result-card,Jasper National Park,easy,4,286
Sunwapta River to Fortress Lake,https://www.alltrails.com/explore/trail/canada/alberta/sunwapta-river-to-fortress-lake?ref=result-card,Jasper National Park,moderate,4,27
Spirit Island Lookout,https://www.alltrails.com/explore/trail/canada/alberta/spirit-island-lookout?ref=result-card,Jasper National Park,easy,4.5,8
